 format: day,hour,forecast,value  location:59_76 Start : 20220701 
 25,0500,+23,141.000000 
 25,0500,+24,142.000000 
 25,0500,+25,147.000000 
 25,0500,+26,158.000000 
 25,0500,+27,170.000000 
 25,0500,+28,180.000000 
 25,0500,+29,189.000000 
 25,0500,+30,198.000000 
 25,0500,+31,193.000000 
 25,0500,+32,163.000000 
 25,0500,+33,162.000000 
 25,0500,+34,143.000000 
 25,0500,+35,131.000000 
 25,0500,+36,131.000000 
 25,0500,+37,124.000000 
 25,0500,+38,119.000000 
 25,0500,+39,108.000000 
 25,0500,+40,113.000000 
 25,0500,+41,130.000000 
 25,0500,+42,140.000000 
 25,0500,+43,137.000000 
 25,0500,+44,130.000000 
 25,0500,+45,130.000000 
 25,0500,+46,139.000000 
 25,0500,+47,150.000000 
 25,0500,+48,160.000000 
 25,0500,+49,170.000000 
 25,0500,+50,177.000000 
 25,0500,+51,167.000000 
 25,0500,+52,152.000000 
 25,0500,+53,156.000000 
 25,0500,+54,159.000000 
 25,0500,+55,159.000000 
 25,0500,+56,159.000000 
 25,0500,+57,150.000000 
 25,0500,+58,144.000000 
 25,0800,+6,7.000000 
 25,0800,+7,45.000000 
 25,0800,+8,97.000000 
 25,0800,+9,119.000000 
 25,0800,+10,135.000000 
 25,0800,+11,142.000000 
 25,0800,+12,151.000000 
 25,0800,+13,135.000000 
 25,0800,+14,124.000000 
 25,0800,+15,120.000000 
 25,0800,+16,132.000000 
 25,0800,+17,145.000000 
 25,0800,+18,143.000000 
 25,0800,+19,155.000000 
 25,0800,+20,159.000000 
 25,0800,+21,162.000000 
 25,0800,+22,170.000000 
 25,0800,+23,172.000000 
 25,0800,+24,170.000000 
 25,0800,+25,175.000000 
 25,0800,+26,180.000000 
 25,0800,+27,185.000000 
 25,0800,+28,204.000000 
 25,0800,+29,164.000000 
 25,0800,+30,156.000000 
 25,0800,+31,125.000000 
 25,0800,+32,114.000000 
 25,0800,+33,148.000000 
 25,0800,+34,128.000000 
 25,0800,+35,111.000000 
 25,0800,+36,121.000000 
 25,0800,+37,112.000000 
 25,0800,+38,123.000000 
 25,0800,+39,129.000000 
 25,0800,+40,139.000000 
 25,0800,+41,141.000000 
 25,0800,+42,139.000000 
 25,0800,+43,138.000000 
 25,0800,+44,144.000000 
 25,0800,+45,157.000000 
 25,0800,+46,157.000000 
 25,0800,+47,153.000000 
 25,0800,+48,156.000000 
 25,0800,+49,162.000000 
 25,0800,+50,164.000000 
 25,0800,+51,152.000000 
 25,0800,+52,151.000000 
 25,0800,+53,148.000000 
 25,0800,+54,147.000000 
 25,0800,+55,145.000000 
 25,0800,+56,141.000000 
 25,0800,+57,133.000000 
 25,0800,+58,133.000000 
 25,0800,+59,130.000000 
 25,0800,+60,126.000000 
 25,0800,+61,128.000000 
 25,0800,+62,135.000000 
 25,0800,+63,139.000000 
 25,0800,+64,148.000000 
 25,0800,+65,157.000000 
 25,0800,+66,156.000000 
 25,0800,+67,159.000000 
 25,0800,+68,162.000000 
 25,0800,+69,155.000000 
 25,0800,+70,155.000000 
 25,0800,+71,154.000000 
 25,0800,+72,152.000000 
 25,0800,+73,159.000000 
 25,0800,+74,163.000000 
 25,0800,+75,162.000000 
 25,0800,+76,150.000000 
 25,0800,+77,148.000000 
 25,0800,+78,150.000000 
 25,0800,+79,145.000000 
 25,1100,+6,119.000000 
 25,1100,+7,135.000000 
 25,1100,+8,142.000000 
 25,1100,+9,151.000000 
 25,1100,+10,135.000000 
 25,1100,+11,124.000000 
 25,1100,+12,120.000000 
 25,1100,+13,132.000000 
 25,1100,+14,145.000000 
 25,1100,+15,143.000000 
 25,1100,+16,155.000000 
 25,1100,+17,159.000000 
 25,1100,+18,162.000000 
 25,1100,+19,170.000000 
 25,1100,+20,172.000000 
 25,1100,+21,170.000000 
 25,1100,+22,175.000000 
 25,1100,+23,180.000000 
 25,1100,+24,185.000000 
 25,1100,+25,204.000000 
 25,1100,+26,164.000000 
 25,1100,+27,156.000000 
 25,1100,+28,125.000000 
 25,1100,+29,114.000000 
 25,1100,+30,148.000000 
 25,1100,+31,128.000000 
 25,1100,+32,111.000000 
 25,1100,+33,121.000000 
 25,1100,+34,112.000000 
 25,1100,+35,123.000000 
 25,1100,+36,129.000000 
 25,1100,+37,139.000000 
 25,1100,+38,141.000000 
 25,1100,+39,139.000000 
 25,1100,+40,138.000000 
 25,1100,+41,144.000000 
 25,1100,+42,157.000000 
 25,1100,+43,157.000000 
 25,1100,+44,153.000000 
 25,1100,+45,156.000000 
 25,1100,+46,162.000000 
 25,1100,+47,164.000000 
 25,1100,+48,152.000000 
 25,1100,+49,151.000000 
 25,1100,+50,148.000000 
 25,1100,+51,147.000000 
 25,1100,+52,145.000000 
 25,1100,+53,141.000000 
 25,1100,+54,133.000000 
 25,1100,+55,133.000000 
 25,1100,+56,130.000000 
 25,1100,+57,126.000000 
 25,1100,+58,128.000000 
 25,1100,+59,135.000000 
 25,1100,+60,139.000000 
 25,1100,+61,148.000000 
 25,1100,+62,157.000000 
 25,1100,+63,156.000000 
 25,1100,+64,159.000000 
 25,1100,+65,162.000000 
 25,1100,+66,155.000000 
 25,1100,+67,155.000000 
 25,1100,+68,154.000000 
 25,1100,+69,152.000000 
 25,1100,+70,159.000000 
 25,1100,+71,163.000000 
 25,1100,+72,162.000000 
 25,1100,+73,150.000000 
 25,1100,+74,148.000000 
 25,1100,+75,150.000000 
 25,1100,+76,145.000000 
 25,1400,+6,151.000000 
 25,1400,+7,135.000000 
 25,1400,+8,124.000000 
 25,1400,+9,120.000000 
 25,1400,+10,132.000000 
 25,1400,+11,145.000000 
 25,1400,+12,143.000000 
 25,1400,+13,155.000000 
 25,1400,+14,159.000000 
 25,1400,+15,162.000000 
 25,1400,+16,170.000000 
 25,1400,+17,172.000000 
 25,1400,+18,170.000000 
 25,1400,+19,175.000000 
 25,1400,+20,180.000000 
 25,1400,+21,185.000000 
 25,1400,+22,204.000000 
 25,1400,+23,164.000000 
 25,1400,+24,156.000000 
 25,1400,+25,125.000000 
 25,1400,+26,114.000000 
 25,1400,+27,148.000000 
 25,1400,+28,128.000000 
 25,1400,+29,111.000000 
 25,1400,+30,121.000000 
 25,1400,+31,112.000000 
 25,1400,+32,123.000000 
 25,1400,+33,129.000000 
 25,1400,+34,139.000000 
 25,1400,+35,141.000000 
 25,1400,+36,139.000000 
 25,1400,+37,138.000000 
 25,1400,+38,144.000000 
 25,1400,+39,157.000000 
 25,1400,+40,157.000000 
 25,1400,+41,153.000000 
 25,1400,+42,156.000000 
 25,1400,+43,162.000000 
 25,1400,+44,164.000000 
 25,1400,+45,152.000000 
 25,1400,+46,151.000000 
 25,1400,+47,148.000000 
 25,1400,+48,147.000000 
 25,1400,+49,145.000000 
 25,1400,+50,141.000000 
 25,1400,+51,133.000000 
 25,1400,+52,133.000000 
 25,1400,+53,130.000000 
 25,1400,+54,126.000000 
 25,1400,+55,128.000000 
 25,1400,+56,135.000000 
 25,1400,+57,139.000000 
 25,1400,+58,148.000000 
 25,1400,+59,157.000000 
 25,1400,+60,156.000000 
 25,1400,+61,159.000000 
 25,1400,+62,162.000000 
 25,1400,+63,155.000000 
 25,1400,+64,155.000000 
 25,1400,+65,154.000000 
 25,1400,+66,152.000000 
 25,1400,+67,159.000000 
 25,1400,+68,163.000000 
 25,1400,+69,162.000000 
 25,1400,+70,150.000000 
 25,1400,+71,148.000000 
 25,1400,+72,150.000000 
 25,1400,+73,145.000000 
 25,1700,+6,120.000000 
 25,1700,+7,132.000000 
 25,1700,+8,145.000000 
 25,1700,+9,143.000000 
 25,1700,+10,155.000000 
 25,1700,+11,159.000000 
 25,1700,+12,162.000000 
 25,1700,+13,170.000000 
 25,1700,+14,172.000000 
 25,1700,+15,170.000000 
 25,1700,+16,175.000000 
 25,1700,+17,180.000000 
 25,1700,+18,185.000000 
 25,1700,+19,204.000000 
 25,1700,+20,164.000000 
 25,1700,+21,156.000000 
 25,1700,+22,125.000000 
 25,1700,+23,114.000000 
 25,1700,+24,148.000000 
 25,1700,+25,128.000000 
 25,1700,+26,111.000000 
 25,1700,+27,121.000000 
 25,1700,+28,112.000000 
 25,1700,+29,123.000000 
 25,1700,+30,129.000000 
 25,1700,+31,139.000000 
 25,1700,+32,141.000000 
 25,1700,+33,139.000000 
 25,1700,+34,138.000000 
 25,1700,+35,144.000000 
 25,1700,+36,157.000000 
 25,1700,+37,157.000000 
 25,1700,+38,153.000000 
 25,1700,+39,156.000000 
 25,1700,+40,162.000000 
 25,1700,+41,164.000000 
 25,1700,+42,152.000000 
 25,1700,+43,151.000000 
 25,1700,+44,148.000000 
 25,1700,+45,147.000000 
 25,1700,+46,145.000000 
 25,1700,+47,141.000000 
 25,1700,+48,133.000000 
 25,1700,+49,133.000000 
 25,1700,+50,130.000000 
 25,1700,+51,126.000000 
 25,1700,+52,128.000000 
 25,1700,+53,135.000000 
 25,1700,+54,139.000000 
 25,1700,+55,148.000000 
 25,1700,+56,157.000000 
 25,1700,+57,156.000000 
 25,1700,+58,159.000000 
 25,1700,+59,162.000000 
 25,1700,+60,155.000000 
 25,1700,+61,155.000000 
 25,1700,+62,154.000000 
 25,1700,+63,152.000000 
 25,1700,+64,159.000000 
 25,1700,+65,163.000000 
 25,1700,+66,162.000000 
 25,1700,+67,150.000000 
 25,1700,+68,148.000000 
 25,1700,+69,150.000000 
 25,1700,+70,145.000000 
 25,2000,+6,151.000000 
 25,2000,+7,152.000000 
 25,2000,+8,159.000000 
 25,2000,+9,165.000000 
 25,2000,+10,162.000000 
 25,2000,+11,172.000000 
 25,2000,+12,180.000000 
 25,2000,+13,207.000000 
 25,2000,+14,270.000000 
 25,2000,+15,236.000000 
 25,2000,+16,174.000000 
 25,2000,+17,160.000000 
 25,2000,+18,163.000000 
 25,2000,+19,153.000000 
 25,2000,+20,126.000000 
 25,2000,+21,139.000000 
 25,2000,+22,125.000000 
 25,2000,+23,121.000000 
 25,2000,+24,117.000000 
 25,2000,+25,118.000000 
 25,2000,+26,132.000000 
 25,2000,+27,138.000000 
 25,2000,+28,135.000000 
 25,2000,+29,138.000000 
 25,2000,+30,138.000000 
 25,2000,+31,135.000000 
 25,2000,+32,135.000000 
 25,2000,+33,139.000000 
 25,2000,+34,153.000000 
 25,2000,+35,144.000000 
 25,2000,+36,153.000000 
 25,2000,+37,149.000000 
 25,2000,+38,141.000000 
 25,2000,+39,152.000000 
 25,2000,+40,144.000000 
 25,2000,+41,145.000000 
 25,2000,+42,141.000000 
 25,2000,+43,140.000000 
 25,2000,+44,140.000000 
 25,2000,+45,141.000000 
 25,2000,+46,143.000000 
 25,2000,+47,129.000000 
 25,2000,+48,133.000000 
 25,2000,+49,137.000000 
 25,2000,+50,136.000000 
 25,2000,+51,142.000000 
 25,2000,+52,148.000000 
 25,2000,+53,147.000000 
 25,2000,+54,146.000000 
 25,2000,+55,150.000000 
 25,2000,+56,153.000000 
 25,2000,+57,150.000000 
 25,2000,+58,153.000000 
 25,2000,+59,158.000000 
 25,2000,+60,153.000000 
 25,2000,+61,151.000000 
 25,2000,+62,142.000000 
 25,2000,+63,139.000000 
 25,2000,+64,141.000000 
 25,2000,+65,145.000000 
 25,2000,+66,146.000000 
 25,2000,+67,144.000000 
 25,2300,+6,165.000000 
 25,2300,+7,162.000000 
 25,2300,+8,172.000000 
 25,2300,+9,180.000000 
 25,2300,+10,207.000000 
 25,2300,+11,270.000000 
 25,2300,+12,236.000000 
 25,2300,+13,174.000000 
 25,2300,+14,160.000000 
 25,2300,+15,163.000000 
 25,2300,+16,153.000000 
 25,2300,+17,126.000000 
 25,2300,+18,139.000000 
 25,2300,+19,125.000000 
 25,2300,+20,121.000000 
 25,2300,+21,117.000000 
 25,2300,+22,118.000000 
 25,2300,+23,132.000000 
 25,2300,+24,138.000000 
 25,2300,+25,135.000000 
 25,2300,+26,138.000000 
 25,2300,+27,138.000000 
 25,2300,+28,135.000000 
 25,2300,+29,135.000000 
 25,2300,+30,139.000000 
 25,2300,+31,153.000000 
 25,2300,+32,144.000000 
 25,2300,+33,153.000000 
 25,2300,+34,149.000000 
 25,2300,+35,141.000000 
 25,2300,+36,152.000000 
 25,2300,+37,144.000000 
 25,2300,+38,145.000000 
 25,2300,+39,141.000000 
 25,2300,+40,140.000000 
 25,2300,+41,140.000000 
 25,2300,+42,141.000000 
 25,2300,+43,143.000000 
 25,2300,+44,129.000000 
 25,2300,+45,133.000000 
 25,2300,+46,137.000000 
 25,2300,+47,136.000000 
 25,2300,+48,142.000000 
 25,2300,+49,148.000000 
 25,2300,+50,147.000000 
 25,2300,+51,146.000000 
 25,2300,+52,150.000000 
 25,2300,+53,153.000000 
 25,2300,+54,150.000000 
 25,2300,+55,153.000000 
 25,2300,+56,158.000000 
 25,2300,+57,153.000000 
 25,2300,+58,151.000000 
 25,2300,+59,142.000000 
 25,2300,+60,139.000000 
 25,2300,+61,141.000000 
 25,2300,+62,145.000000 
 25,2300,+63,146.000000 
 25,2300,+64,144.000000 
 Start : 20220726 
 26,0200,+6,180.000000 
 26,0200,+7,207.000000 
 26,0200,+8,270.000000 
 26,0200,+9,236.000000 
 26,0200,+10,174.000000 
 26,0200,+11,160.000000 
 26,0200,+12,163.000000 
 26,0200,+13,153.000000 
 26,0200,+14,126.000000 
 26,0200,+15,139.000000 
 26,0200,+16,125.000000 
 26,0200,+17,121.000000 
 26,0200,+18,117.000000 
 26,0200,+19,118.000000 
 26,0200,+20,132.000000 
 26,0200,+21,138.000000 
 26,0200,+22,135.000000 
 26,0200,+23,138.000000 
 26,0200,+24,138.000000 
 26,0200,+25,135.000000 
 26,0200,+26,135.000000 
 26,0200,+27,139.000000 
 26,0200,+28,153.000000 
 26,0200,+29,144.000000 
 26,0200,+30,153.000000 
 26,0200,+31,149.000000 
 26,0200,+32,141.000000 
 26,0200,+33,152.000000 
 26,0200,+34,144.000000 
 26,0200,+35,145.000000 
 26,0200,+36,141.000000 
 26,0200,+37,140.000000 
 26,0200,+38,140.000000 
 26,0200,+39,141.000000 
 26,0200,+40,143.000000 
 26,0200,+41,129.000000 
 26,0200,+42,133.000000 
 26,0200,+43,137.000000 
 26,0200,+44,136.000000 
 26,0200,+45,142.000000 
 26,0200,+46,148.000000 
 26,0200,+47,147.000000 
 26,0200,+48,146.000000 
 26,0200,+49,150.000000 
 26,0200,+50,153.000000 
 26,0200,+51,150.000000 
 26,0200,+52,153.000000 
 26,0200,+53,158.000000 
 26,0200,+54,153.000000 
 26,0200,+55,151.000000 
 26,0200,+56,142.000000 
 26,0200,+57,139.000000 
 26,0200,+58,141.000000 
 26,0200,+59,145.000000 
 26,0200,+60,146.000000 
 26,0200,+61,144.000000 
 26,0500,+6,236.000000 
 26,0500,+7,174.000000 
 26,0500,+8,160.000000 
 26,0500,+9,163.000000 
 26,0500,+10,153.000000 
 26,0500,+11,126.000000 
 26,0500,+12,139.000000 
 26,0500,+13,125.000000 
 26,0500,+14,121.000000 
 26,0500,+15,117.000000 
 26,0500,+16,118.000000 
 26,0500,+17,132.000000 
 26,0500,+18,138.000000 
 26,0500,+19,135.000000 
 26,0500,+20,138.000000 
 26,0500,+21,138.000000 
 26,0500,+22,135.000000 
 26,0500,+23,135.000000 
 26,0500,+24,139.000000 
 26,0500,+25,153.000000 
 26,0500,+26,144.000000 
 26,0500,+27,153.000000 
 26,0500,+28,149.000000 
 26,0500,+29,141.000000 
 26,0500,+30,152.000000 
 26,0500,+31,144.000000 
 26,0500,+32,145.000000 
 26,0500,+33,141.000000 
 26,0500,+34,140.000000 
 26,0500,+35,140.000000 
 26,0500,+36,141.000000 
 26,0500,+37,143.000000 
 26,0500,+38,129.000000 
 26,0500,+39,133.000000 
 26,0500,+40,137.000000 
 26,0500,+41,136.000000 
 26,0500,+42,142.000000 
 26,0500,+43,148.000000 
 26,0500,+44,147.000000 
 26,0500,+45,146.000000 
 26,0500,+46,150.000000 
 26,0500,+47,153.000000 
 26,0500,+48,150.000000 
 26,0500,+49,153.000000 
 26,0500,+50,158.000000 
 26,0500,+51,153.000000 
 26,0500,+52,151.000000 
 26,0500,+53,142.000000 
 26,0500,+54,139.000000 
 26,0500,+55,141.000000 
 26,0500,+56,145.000000 
 26,0500,+57,146.000000 
 26,0500,+58,144.000000 
 26,0800,+6,127.000000 
 26,0800,+7,128.000000 
 26,0800,+8,156.000000 
 26,0800,+9,141.000000 
 26,0800,+10,124.000000 
 26,0800,+11,119.000000 
 26,0800,+12,126.000000 
 26,0800,+13,118.000000 
 26,0800,+14,127.000000 
 26,0800,+15,120.000000 
 26,0800,+16,124.000000 
 26,0800,+17,132.000000 
 26,0800,+18,135.000000 
 26,0800,+19,137.000000 
 26,0800,+20,142.000000 
 26,0800,+21,158.000000 
 26,0800,+22,159.000000 
 26,0800,+23,149.000000 
 26,0800,+24,144.000000 
 26,0800,+25,142.000000 
 26,0800,+26,147.000000 
 26,0800,+27,147.000000 
 26,0800,+28,142.000000 
 26,0800,+29,143.000000 
 26,0800,+30,139.000000 
 26,0800,+31,141.000000 
 26,0800,+32,141.000000 
 26,0800,+33,137.000000 
 26,0800,+34,143.000000 
 26,0800,+35,142.000000 
 26,0800,+36,131.000000 
 26,0800,+37,135.000000 
 26,0800,+38,136.000000 
 26,0800,+39,139.000000 
 26,0800,+40,140.000000 
 26,0800,+41,142.000000 
 26,0800,+42,141.000000 
 26,0800,+43,146.000000 
 26,0800,+44,149.000000 
 26,0800,+45,152.000000 
 26,0800,+46,153.000000 
 26,0800,+47,151.000000 
 26,0800,+48,148.000000 
 26,0800,+49,151.000000 
 26,0800,+50,158.000000 
 26,0800,+51,158.000000 
 26,0800,+52,148.000000 
 26,0800,+53,141.000000 
 26,0800,+54,137.000000 
 26,0800,+55,135.000000 
 26,0800,+56,135.000000 
 26,0800,+57,133.000000 
 26,0800,+58,131.000000 
 26,0800,+59,128.000000 
 26,0800,+60,130.000000 
 26,0800,+61,126.000000 
 26,0800,+62,123.000000 
 26,0800,+63,127.000000 
 26,0800,+64,135.000000 
 26,0800,+65,143.000000 
 26,0800,+66,144.000000 
 26,0800,+67,147.000000 
 26,0800,+68,151.000000 
 26,0800,+69,153.000000 
 26,0800,+70,153.000000 
 26,0800,+71,154.000000 
 26,0800,+72,153.000000 
 26,0800,+73,158.000000 
 26,0800,+74,162.000000 
 26,0800,+75,160.000000 
 26,0800,+76,145.000000 
 26,0800,+77,128.000000 
 26,0800,+78,119.000000 
 26,0800,+79,113.000000 
 26,1100,+6,141.000000 
 26,1100,+7,124.000000 
 26,1100,+8,119.000000 
 26,1100,+9,126.000000 
 26,1100,+10,118.000000 
 26,1100,+11,127.000000 
 26,1100,+12,120.000000 
 26,1100,+13,124.000000 
 26,1100,+14,132.000000 
 26,1100,+15,135.000000 
 26,1100,+16,137.000000 
 26,1100,+17,142.000000 
 26,1100,+18,158.000000 
 26,1100,+19,159.000000 
 26,1100,+20,149.000000 
 26,1100,+21,144.000000 
 26,1100,+22,142.000000 
 26,1100,+23,147.000000 
 26,1100,+24,147.000000 
 26,1100,+25,142.000000 
 26,1100,+26,143.000000 
 26,1100,+27,139.000000 
 26,1100,+28,141.000000 
 26,1100,+29,141.000000 
 26,1100,+30,137.000000 
 26,1100,+31,143.000000 
 26,1100,+32,142.000000 
 26,1100,+33,131.000000 
 26,1100,+34,135.000000 
 26,1100,+35,136.000000 
 26,1100,+36,139.000000 
 26,1100,+37,140.000000 
 26,1100,+38,142.000000 
 26,1100,+39,141.000000 
 26,1100,+40,146.000000 
 26,1100,+41,149.000000 
 26,1100,+42,152.000000 
 26,1100,+43,153.000000 
 26,1100,+44,151.000000 
 26,1100,+45,148.000000 
 26,1100,+46,151.000000 
 26,1100,+47,158.000000 
 26,1100,+48,158.000000 
 26,1100,+49,148.000000 
 26,1100,+50,141.000000 
 26,1100,+51,137.000000 
 26,1100,+52,135.000000 
 26,1100,+53,135.000000 
 26,1100,+54,133.000000 
 26,1100,+55,131.000000 
 26,1100,+56,128.000000 
 26,1100,+57,130.000000 
 26,1100,+58,126.000000 
 26,1100,+59,123.000000 
 26,1100,+60,127.000000 
 26,1100,+61,135.000000 
 26,1100,+62,143.000000 
 26,1100,+63,144.000000 
 26,1100,+64,147.000000 
 26,1100,+65,151.000000 
 26,1100,+66,153.000000 
 26,1100,+67,153.000000 
 26,1100,+68,154.000000 
 26,1100,+69,153.000000 
 26,1100,+70,158.000000 
 26,1100,+71,162.000000 
 26,1100,+72,160.000000 
 26,1100,+73,145.000000 
 26,1100,+74,128.000000 
 26,1100,+75,119.000000 
 26,1100,+76,113.000000 
 26,1400,+6,126.000000 
 26,1400,+7,118.000000 
 26,1400,+8,127.000000 
 26,1400,+9,120.000000 
 26,1400,+10,124.000000 
 26,1400,+11,132.000000 
 26,1400,+12,135.000000 
 26,1400,+13,137.000000 
 26,1400,+14,142.000000 
 26,1400,+15,158.000000 
 26,1400,+16,159.000000 
 26,1400,+17,149.000000 
 26,1400,+18,144.000000 
 26,1400,+19,142.000000 
 26,1400,+20,147.000000 
 26,1400,+21,147.000000 
 26,1400,+22,142.000000 
 26,1400,+23,143.000000 
 26,1400,+24,139.000000 
 26,1400,+25,141.000000 
 26,1400,+26,141.000000 
 26,1400,+27,137.000000 
 26,1400,+28,143.000000 
 26,1400,+29,142.000000 
 26,1400,+30,131.000000 
 26,1400,+31,135.000000 
 26,1400,+32,136.000000 
 26,1400,+33,139.000000 
 26,1400,+34,140.000000 
 26,1400,+35,142.000000 
 26,1400,+36,141.000000 
 26,1400,+37,146.000000 
 26,1400,+38,149.000000 
 26,1400,+39,152.000000 
 26,1400,+40,153.000000 
 26,1400,+41,151.000000 
 26,1400,+42,148.000000 
 26,1400,+43,151.000000 
 26,1400,+44,158.000000 
 26,1400,+45,158.000000 
 26,1400,+46,148.000000 
 26,1400,+47,141.000000 
 26,1400,+48,137.000000 
 26,1400,+49,135.000000 
 26,1400,+50,135.000000 
 26,1400,+51,133.000000 
 26,1400,+52,131.000000 
 26,1400,+53,128.000000 
 26,1400,+54,130.000000 
 26,1400,+55,126.000000 
 26,1400,+56,123.000000 
 26,1400,+57,127.000000 
 26,1400,+58,135.000000 
 26,1400,+59,143.000000 
 26,1400,+60,144.000000 
 26,1400,+61,147.000000 
 26,1400,+62,151.000000 
 26,1400,+63,153.000000 
 26,1400,+64,153.000000 
 26,1400,+65,154.000000 
 26,1400,+66,153.000000 
 26,1400,+67,158.000000 
 26,1400,+68,162.000000 
 26,1400,+69,160.000000 
 26,1400,+70,145.000000 
 26,1400,+71,128.000000 
 26,1400,+72,119.000000 
 26,1400,+73,113.000000 
 26,1700,+6,120.000000 
 26,1700,+7,124.000000 
 26,1700,+8,132.000000 
 26,1700,+9,135.000000 
 26,1700,+10,137.000000 
 26,1700,+11,142.000000 
 26,1700,+12,158.000000 
 26,1700,+13,159.000000 
 26,1700,+14,149.000000 
 26,1700,+15,144.000000 
 26,1700,+16,142.000000 
 26,1700,+17,147.000000 
 26,1700,+18,147.000000 
 26,1700,+19,142.000000 
 26,1700,+20,143.000000 
 26,1700,+21,139.000000 
 26,1700,+22,141.000000 
 26,1700,+23,141.000000 
 26,1700,+24,137.000000 
 26,1700,+25,143.000000 
 26,1700,+26,142.000000 
 26,1700,+27,131.000000 
 26,1700,+28,135.000000 
 26,1700,+29,136.000000 
 26,1700,+30,139.000000 
 26,1700,+31,140.000000 
 26,1700,+32,142.000000 
 26,1700,+33,141.000000 
 26,1700,+34,146.000000 
 26,1700,+35,149.000000 
 26,1700,+36,152.000000 
 26,1700,+37,153.000000 
 26,1700,+38,151.000000 
 26,1700,+39,148.000000 
 26,1700,+40,151.000000 
 26,1700,+41,158.000000 
 26,1700,+42,158.000000 
 26,1700,+43,148.000000 
 26,1700,+44,141.000000 
 26,1700,+45,137.000000 
 26,1700,+46,135.000000 
 26,1700,+47,135.000000 
 26,1700,+48,133.000000 
 26,1700,+49,131.000000 
 26,1700,+50,128.000000 
 26,1700,+51,130.000000 
 26,1700,+52,126.000000 
 26,1700,+53,123.000000 
 26,1700,+54,127.000000 
 26,1700,+55,135.000000 
 26,1700,+56,143.000000 
 26,1700,+57,144.000000 
 26,1700,+58,147.000000 
 26,1700,+59,151.000000 
 26,1700,+60,153.000000 
 26,1700,+61,153.000000 
 26,1700,+62,154.000000 
 26,1700,+63,153.000000 
 26,1700,+64,158.000000 
 26,1700,+65,162.000000 
 26,1700,+66,160.000000 
 26,1700,+67,145.000000 
 26,1700,+68,128.000000 
 26,1700,+69,119.000000 
 26,1700,+70,113.000000 
 26,2000,+6,135.000000 
 26,2000,+7,151.000000 
 26,2000,+8,153.000000 
 26,2000,+9,163.000000 
 26,2000,+10,158.000000 
 26,2000,+11,138.000000 
 26,2000,+12,135.000000 
 26,2000,+13,143.000000 
 26,2000,+14,151.000000 
 26,2000,+15,156.000000 
 26,2000,+16,148.000000 
 26,2000,+17,144.000000 
 26,2000,+18,142.000000 
 26,2000,+19,141.000000 
 26,2000,+20,142.000000 
 26,2000,+21,143.000000 
 26,2000,+22,139.000000 
 26,2000,+23,141.000000 
 26,2000,+24,141.000000 
 26,2000,+25,127.000000 
 26,2000,+26,135.000000 
 26,2000,+27,139.000000 
 26,2000,+28,136.000000 
 26,2000,+29,140.000000 
 26,2000,+30,152.000000 
 26,2000,+31,148.000000 
 26,2000,+32,148.000000 
 26,2000,+33,147.000000 
 26,2000,+34,146.000000 
 26,2000,+35,144.000000 
 26,2000,+36,148.000000 
 26,2000,+37,152.000000 
 26,2000,+38,153.000000 
 26,2000,+39,145.000000 
 26,2000,+40,139.000000 
 26,2000,+41,137.000000 
 26,2000,+42,131.000000 
 26,2000,+43,131.000000 
 26,2000,+44,135.000000 
 26,2000,+45,129.000000 
 26,2000,+46,128.000000 
 26,2000,+47,125.000000 
 26,2000,+48,122.000000 
 26,2000,+49,123.000000 
 26,2000,+50,127.000000 
 26,2000,+51,133.000000 
 26,2000,+52,136.000000 
 26,2000,+53,141.000000 
 26,2000,+54,146.000000 
 26,2000,+55,149.000000 
 26,2000,+56,150.000000 
 26,2000,+57,144.000000 
 26,2000,+58,135.000000 
 26,2000,+59,128.000000 
 26,2000,+60,128.000000 
 26,2000,+61,135.000000 
 26,2000,+62,135.000000 
 26,2000,+63,132.000000 
 26,2000,+64,129.000000 
 26,2000,+65,129.000000 
 26,2000,+66,117.000000 
 26,2000,+67,104.000000 
 26,2300,+6,163.000000 
 26,2300,+7,158.000000 
 26,2300,+8,138.000000 
 26,2300,+9,135.000000 
 26,2300,+10,143.000000 
 26,2300,+11,151.000000 
 26,2300,+12,156.000000 
 26,2300,+13,148.000000 
 26,2300,+14,144.000000 
 26,2300,+15,142.000000 
 26,2300,+16,141.000000 
 26,2300,+17,142.000000 
 26,2300,+18,143.000000 
 26,2300,+19,139.000000 
 26,2300,+20,141.000000 
 26,2300,+21,141.000000 
 26,2300,+22,127.000000 
 26,2300,+23,135.000000 
 26,2300,+24,139.000000 
 26,2300,+25,136.000000 
 26,2300,+26,140.000000 
 26,2300,+27,152.000000 
 26,2300,+28,148.000000 
 26,2300,+29,148.000000 
 26,2300,+30,147.000000 
 26,2300,+31,146.000000 
 26,2300,+32,144.000000 
 26,2300,+33,148.000000 
 26,2300,+34,152.000000 
 26,2300,+35,153.000000 
 26,2300,+36,145.000000 
 26,2300,+37,139.000000 
 26,2300,+38,137.000000 
 26,2300,+39,131.000000 
 26,2300,+40,131.000000 
 26,2300,+41,135.000000 
 26,2300,+42,129.000000 
 26,2300,+43,128.000000 
 26,2300,+44,125.000000 
 26,2300,+45,122.000000 
 26,2300,+46,123.000000 
 26,2300,+47,127.000000 
 26,2300,+48,133.000000 
 26,2300,+49,136.000000 
 26,2300,+50,141.000000 
 26,2300,+51,146.000000 
